shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
313302,49.211713,-122.658312,41,1.8921
313302,49.21096,-122.657547,42,1.9927
313302,49.210698,-122.657269,43,2.0282
313302,49.210505,-122.657065,44,2.0543
313302,49.210417,-122.656945,45,2.0675
313302,49.210355,-122.65686,46,2.0767
313302,49.210356,-122.656861,47,2.0769
313302,49.210188,-122.65618,48,2.1299
313302,49.209985,-122.655922,49,2.1593
313302,49.218881,-122.669957,5,0.3189
313302,49.208611,-122.654449,50,2.346
313302,49.208545,-122.654602,51,2.3593
313302,49.208395,-122.654944,52,2.3893
313302,49.208359,-122.655026,53,2.3965
313302,49.208252,-122.655274,54,2.4182
313302,49.208062,-122.655708,55,2.4562
313302,49.208063,-122.655708,56,2.4563
313302,49.207485,-122.656953,57,2.5675
313302,49.206908,-122.658207,58,2.6792
313302,49.206346,-122.659425,59,2.7877
313302,49.218331,-122.669788,6,0.3813
313302,49.205657,-122.658695,60,2.881
313302,49.20497,-122.657992,61,2.973
313302,49.205551,-122.65674,62,3.0848
313302,49.205823,-122.656121,63,3.1391
313302,49.206005,-122.655681,64,3.177
313302,49.206118,-122.655434,65,3.199
313302,49.206279,-122.655085,66,3.2301
313302,49.206685,-122.654234,67,3.3068
313302,49.207014,-122.65354,68,3.3692
313302,49.207273,-122.652995,69,3.4182
313302,49.218136,-122.669557,7,0.4087
313302,49.207089,-122.652692,70,3.4483
313302,49.20692,-122.652416,71,3.4759
313302,49.206921,-122.652417,72,3.476
313302,49.206572,-122.651611,73,3.5464
313302,49.206456,-122.651216,74,3.5779
313302,49.206275,-122.650392,75,3.6413
313302,49.206178,-122.649658,76,3.6958
313302,49.206131,-122.648758,77,3.7616
313302,49.206143,-122.648534,78,3.778
313302,49.206212,-122.648316,79,3.7956
313302,49.217979,-122.669198,8,0.4402
313302,49.206338,-122.648167,80,3.8134
313302,49.206507,-122.648104,81,3.8327
313302,49.207428,-122.648123,82,3.9352
313302,49.207831,-122.648124,83,3.98
313302,49.208629,-122.648094,84,4.0688
313302,49.209504,-122.648085,85,4.1661
313302,49.21034,-122.648077,86,4.259
313302,49.213335,-122.647995,87,4.5922
313302,49.213719,-122.647982,88,4.6349
313302,49.214316,-122.647961,89,4.7013
313302,49.217972,-122.669136,9,0.4448
313302,49.214316,-122.647962,90,4.7014
313302,49.214353,-122.645834,91,4.8565
313302,49.214528,-122.642226,92,5.1201
313302,49.214561,-122.641643,93,5.1627
313302,49.214553,-122.640955,94,5.2128
313302,49.214561,-122.639698,95,5.3044
313302,49.21456,-122.639698,96,5.3045
313302,49.214543,-122.638929,97,5.3606
313302,49.214529,-122.638243,98,5.4106
313302,49.214534,-122.638196,99,5.4141
313303,49.220782,-122.672779,1,0
313303,49.217964,-122.669008,10,0.4541
313303,49.214604,-122.637562,100,5.4609
313303,49.214604,-122.637563,101,5.461
313303,49.214671,-122.637359,102,5.4776
313303,49.215063,-122.636496,103,5.5541
313303,49.215106,-122.636284,104,5.5703
313303,49.215105,-122.636284,105,5.5704
313303,49.215112,-122.635929,106,5.5963
313303,49.215103,-122.634819,107,5.6771
313303,49.215104,-122.633525,108,5.7714
313303,49.215104,-122.63193,109,5.8876
313303,49.217964,-122.668842,11,0.4662
313303,49.215985,-122.631903,110,5.9856
313303,49.216837,-122.631899,111,6.0804
313303,49.217029,-122.631898,112,6.1017
313303,49.217099,-122.631897,113,6.1095
313303,49.218387,-122.631877,114,6.2528
313303,49.219646,-122.631857,115,6.3928
313303,49.219647,-122.631857,116,6.3929
313303,49.220558,-122.631842,117,6.4942
313303,49.223,-122.631824,118,6.7658
313303,49.223441,-122.631822,119,6.8149
313303,49.217963,-122.668564,12,0.4865
313303,49.223905,-122.631822,120,6.8665
313303,49.224249,-122.631828,121,6.9047
313303,49.224774,-122.631824,122,6.9631
313303,49.225558,-122.63181,123,7.0503
313303,49.226324,-122.631801,124,7.1355
313303,49.226368,-122.629656,125,7.2918
313303,49.226413,-122.628672,126,7.3637
313303,49.226417,-122.628294,127,7.3912
313303,49.226423,-122.627855,128,7.4232
313303,49.226428,-122.627417,129,7.4551
313303,49.217965,-122.66829,13,0.5065
313303,49.226428,-122.627418,130,7.4552
313303,49.226426,-122.622637,131,7.8034
313303,49.226426,-122.622636,132,7.8035
313303,49.227845,-122.622597,133,7.9613
313303,49.227863,-122.620691,134,8.1002
313303,49.227854,-122.618578,135,8.2541
313303,49.227852,-122.617955,136,8.2995
313303,49.227851,-122.617666,137,8.3205
313303,49.22785,-122.617378,138,8.3415
313303,49.227848,-122.616896,139,8.3766
313303,49.217962,-122.667965,14,0.5301
313303,49.227841,-122.616092,140,8.4352
313303,49.227831,-122.61551,141,8.4776
313303,49.227805,-122.614007,142,8.5871
313303,49.227794,-122.612764,143,8.6776
313303,49.227774,-122.610415,144,8.8487
313303,49.227772,-122.610183,145,8.8656
313303,49.227771,-122.610017,146,8.8777
313303,49.227768,-122.609619,147,8.9067
313303,49.227763,-122.608875,148,8.9609
313303,49.227757,-122.606981,149,9.0989
313303,49.217956,-122.667268,15,0.5809
313303,49.227755,-122.606048,150,9.1668
313303,49.227746,-122.605619,151,9.1981
313303,49.227745,-122.604452,152,9.2831
313303,49.227736,-122.603226,153,9.3724
313303,49.227735,-122.603226,154,9.3725
313303,49.227732,-122.602738,155,9.4081
313303,49.22773,-122.60249,156,9.4261
313303,49.227727,-122.602024,157,9.4601
313303,49.227721,-122.60127,158,9.515
313303,49.224108,-122.601367,159,9.9169
313303,49.217509,-122.667262,16,0.6306
313303,49.22402,-122.601367,160,9.9267
313303,49.222349,-122.601368,161,10.1125
313303,49.221607,-122.601402,162,10.1951
313303,49.221475,-122.600057,163,10.2941
313303,49.221407,-122.599372,164,10.3446
313303,49.221406,-122.599371,165,10.3447
313303,49.22139,-122.598365,166,10.418
313303,49.221381,-122.597791,167,10.4599
313303,49.220933,-122.597813,168,10.5097
313303,49.220418,-122.597837,169,10.567
313303,49.21716,-122.667252,17,0.6695
313303,49.220439,-122.594009,170,10.8459
313303,49.219633,-122.59405,171,10.9356
313303,49.218944,-122.594054,172,11.0122
313303,49.218953,-122.595118,173,11.0897
313303,49.218963,-122.596296,174,11.1755
313303,49.219652,-122.59628,175,11.2522
313303,49.216757,-122.666235,18,0.756
313303,49.216749,-122.666051,19,0.7695
313303,49.220155,-122.671376,2,0.1237
313303,49.216821,-122.665898,20,0.7832
313303,49.216904,-122.665834,21,0.7935
313303,49.217338,-122.665827,22,0.8418
313303,49.217976,-122.665832,23,0.9128
313303,49.217996,-122.665604,24,0.9295
313303,49.218049,-122.665381,25,0.9468
313303,49.218145,-122.665164,26,0.9659
313303,49.217981,-122.664891,27,0.9929
313303,49.217857,-122.664825,28,1.0075
313303,49.217187,-122.664838,29,1.082
313303,49.219564,-122.670053,3,0.2404
313303,49.216194,-122.664844,30,1.1924
313303,49.216105,-122.664796,31,1.2029
313303,49.216024,-122.664707,32,1.214
313303,49.215095,-122.662546,33,1.4023
313303,49.214817,-122.661944,34,1.456
313303,49.214555,-122.661496,35,1.4998
313303,49.214082,-122.660871,36,1.5693
313303,49.214081,-122.660871,37,1.5694
313303,49.212471,-122.659111,38,1.7897
313303,49.212069,-122.658672,39,1.8447
313303,49.21943,-122.669929,4,0.2578
313303,49.211809,-122.658409,40,1.8793
313303,49.211713,-122.658312,41,1.8921
313303,49.21096,-122.657547,42,1.9927
313303,49.210698,-122.657269,43,2.0282
313303,49.210505,-122.657065,44,2.0543
313303,49.210417,-122.656945,45,2.0675
313303,49.210355,-122.65686,46,2.0767
313303,49.210356,-122.656861,47,2.0769
313303,49.210188,-122.65618,48,2.1299
313303,49.209985,-122.655922,49,2.1593
313303,49.218881,-122.669957,5,0.3189
313303,49.208611,-122.654449,50,2.346
313303,49.208545,-122.654602,51,2.3593
313303,49.208395,-122.654944,52,2.3893
313303,49.208359,-122.655026,53,2.3965
313303,49.208252,-122.655274,54,2.4182
313303,49.208062,-122.655708,55,2.4562
313303,49.208063,-122.655708,56,2.4563
313303,49.207485,-122.656953,57,2.5675
313303,49.206908,-122.658207,58,2.6792
313303,49.206346,-122.659425,59,2.7877
313303,49.218331,-122.669788,6,0.3813
313303,49.205657,-122.658695,60,2.881
313303,49.20497,-122.657992,61,2.973
313303,49.205551,-122.65674,62,3.0848
313303,49.205823,-122.656121,63,3.1391
313303,49.206005,-122.655681,64,3.177
313303,49.206118,-122.655434,65,3.199
313303,49.206279,-122.655085,66,3.2301
313303,49.206685,-122.654234,67,3.3068
313303,49.207014,-122.65354,68,3.3692
313303,49.207273,-122.652995,69,3.4182
313303,49.218136,-122.669557,7,0.4087
313303,49.207089,-122.652692,70,3.4483
313303,49.20692,-122.652416,71,3.4759
313303,49.206921,-122.652417,72,3.476
313303,49.206572,-122.651611,73,3.5464
313303,49.206456,-122.651216,74,3.5779
313303,49.206275,-122.650392,75,3.6413
313303,49.206178,-122.649658,76,3.6958
313303,49.206131,-122.648758,77,3.7616
313303,49.206143,-122.648534,78,3.778
313303,49.206212,-122.648316,79,3.7956
313303,49.217979,-122.669198,8,0.4402
313303,49.206338,-122.648167,80,3.8134
313303,49.206507,-122.648104,81,3.8327
313303,49.207428,-122.648123,82,3.9352
313303,49.207831,-122.648124,83,3.98
313303,49.208629,-122.648094,84,4.0688
313303,49.209504,-122.648085,85,4.1661
313303,49.21034,-122.648077,86,4.259
313303,49.213335,-122.647995,87,4.5922
313303,49.213719,-122.647982,88,4.6349
313303,49.214316,-122.647961,89,4.7013
313303,49.217972,-122.669136,9,0.4448
313303,49.214316,-122.647962,90,4.7014
313303,49.214353,-122.645834,91,4.8565
313303,49.214528,-122.642226,92,5.1201
313303,49.214561,-122.641643,93,5.1627
313303,49.214553,-122.640955,94,5.2128
313303,49.214561,-122.639698,95,5.3044
313303,49.21456,-122.639698,96,5.3045
313303,49.214543,-122.638929,97,5.3606
313303,49.214529,-122.638243,98,5.4106
313303,49.214534,-122.638196,99,5.4141
313304,49.219623,-122.597862,1,0
313304,49.220427,-122.599257,10,0.4845
313304,49.206507,-122.648104,100,7.1159
313304,49.206338,-122.648167,101,7.1352
313304,49.206212,-122.648316,102,7.153
313304,49.206143,-122.648534,103,7.1706
313304,49.206131,-122.648758,104,7.187
313304,49.206178,-122.649658,105,7.2528
313304,49.206275,-122.650392,106,7.3073
313304,49.206456,-122.651216,107,7.3707
313304,49.206572,-122.651611,108,7.4022
313304,49.206921,-122.652417,109,7.4726
313304,49.220428,-122.599377,11,0.4933
313304,49.20692,-122.652416,110,7.4727
313304,49.207089,-122.652692,111,7.5003
313304,49.207273,-122.652995,112,7.5304
313304,49.207014,-122.65354,113,7.5794
313304,49.206685,-122.654234,114,7.6418
313304,49.206279,-122.655085,115,7.7185
313304,49.206118,-122.655434,116,7.7496
313304,49.206005,-122.655681,117,7.7716
313304,49.205823,-122.656121,118,7.8095
313304,49.205551,-122.65674,119,7.8638
313304,49.220434,-122.599995,12,0.5383
313304,49.20497,-122.657992,120,7.9756
313304,49.205657,-122.658695,121,8.0676
313304,49.206346,-122.659425,122,8.1609
313304,49.206908,-122.658207,123,8.2694
313304,49.207485,-122.656953,124,8.3811
313304,49.208063,-122.655708,125,8.4923
313304,49.208062,-122.655708,126,8.4924
313304,49.208252,-122.655274,127,8.5304
313304,49.208359,-122.655026,128,8.5521
313304,49.208395,-122.654944,129,8.5593
313304,49.220438,-122.600376,13,0.566
313304,49.208545,-122.654602,130,8.5893
313304,49.208611,-122.654449,131,8.6026
313304,49.209985,-122.655922,132,8.7893
313304,49.210188,-122.65618,133,8.8187
313304,49.210356,-122.656861,134,8.8717
313304,49.210355,-122.65686,135,8.8719
313304,49.210417,-122.656945,136,8.8811
313304,49.210505,-122.657065,137,8.8943
313304,49.210698,-122.657269,138,8.9204
313304,49.21096,-122.657547,139,8.9559
313304,49.220454,-122.601035,14,0.6141
313304,49.211713,-122.658312,140,9.0565
313304,49.211809,-122.658409,141,9.0693
313304,49.212069,-122.658672,142,9.1039
313304,49.212471,-122.659111,143,9.1589
313304,49.214081,-122.660871,144,9.3792
313304,49.214082,-122.660871,145,9.3793
313304,49.214555,-122.661496,146,9.4488
313304,49.214817,-122.661944,147,9.4926
313304,49.215095,-122.662546,148,9.5463
313304,49.216024,-122.664707,149,9.7346
313304,49.220525,-122.601208,15,0.6289
313304,49.216105,-122.664796,150,9.7457
313304,49.216194,-122.664844,151,9.7562
313304,49.217187,-122.664838,152,9.8666
313304,49.217857,-122.664825,153,9.9411
313304,49.217981,-122.664891,154,9.9557
313304,49.218145,-122.665164,155,9.9827
313304,49.218049,-122.665381,156,10.0018
313304,49.217996,-122.665604,157,10.0191
313304,49.217976,-122.665832,158,10.0358
313304,49.217956,-122.667268,159,10.1405
313304,49.220605,-122.601307,16,0.6404
313304,49.217509,-122.667262,160,10.1902
313304,49.21716,-122.667252,161,10.229
313304,49.216757,-122.666235,162,10.3156
313304,49.216749,-122.666051,163,10.329
313304,49.216821,-122.665898,164,10.3428
313304,49.216904,-122.665834,165,10.3531
313304,49.217338,-122.665827,166,10.4014
313304,49.217976,-122.665832,167,10.4723
313304,49.217956,-122.667268,168,10.577
313304,49.217962,-122.667965,169,10.6277
313304,49.220663,-122.601363,17,0.648
313304,49.217965,-122.66829,170,10.6514
313304,49.217963,-122.668564,171,10.6714
313304,49.217964,-122.668842,172,10.6916
313304,49.217964,-122.669008,173,10.7037
313304,49.217972,-122.669136,174,10.7131
313304,49.217979,-122.669198,175,10.7177
313304,49.218136,-122.669557,176,10.7491
313304,49.218331,-122.669788,177,10.7766
313304,49.218881,-122.669957,178,10.839
313304,49.21943,-122.669929,179,10.9001
313304,49.220729,-122.601402,18,0.6559
313304,49.219564,-122.670053,180,10.9175
313304,49.220155,-122.671376,181,11.0342
313304,49.220704,-122.670798,182,11.1083
313304,49.221723,-122.670931,183,11.2221
313304,49.221647,-122.672632,184,11.3463
313304,49.221364,-122.672895,185,11.3831
313304,49.220782,-122.672779,186,11.4484
313304,49.220155,-122.671376,187,11.5721
313304,49.221607,-122.601402,19,0.7535
313304,49.219652,-122.59628,2,0.1153
313304,49.222349,-122.601368,20,0.8361
313304,49.22402,-122.601367,21,1.0219
313304,49.224108,-122.601367,22,1.0317
313304,49.227721,-122.60127,23,1.4336
313304,49.227727,-122.602024,24,1.4885
313304,49.22773,-122.60249,25,1.5225
313304,49.227732,-122.602738,26,1.5405
313304,49.227735,-122.603226,27,1.5761
313304,49.227736,-122.603226,28,1.5762
313304,49.227745,-122.604452,29,1.6655
313304,49.219356,-122.596287,3,0.1482
313304,49.227746,-122.605619,30,1.7505
313304,49.227755,-122.606048,31,1.7818
313304,49.227757,-122.606981,32,1.8497
313304,49.227763,-122.608875,33,1.9877
313304,49.227768,-122.609619,34,2.0419
313304,49.227771,-122.610017,35,2.0709
313304,49.227772,-122.610183,36,2.083
313304,49.227774,-122.610415,37,2.0999
313304,49.227794,-122.612764,38,2.271
313304,49.227805,-122.614007,39,2.3615
313304,49.21936,-122.5963,4,0.1493
313304,49.227831,-122.61551,40,2.471
313304,49.227841,-122.616092,41,2.5134
313304,49.227848,-122.616896,42,2.572
313304,49.22785,-122.617378,43,2.6071
313304,49.227851,-122.617666,44,2.6281
313304,49.227852,-122.617955,45,2.6491
313304,49.227854,-122.618578,46,2.6945
313304,49.227863,-122.620691,47,2.8484
313304,49.227845,-122.622597,48,2.9873
313304,49.226426,-122.622636,49,3.1451
313304,49.219372,-122.597884,5,0.2647
313304,49.226426,-122.622637,50,3.1452
313304,49.226428,-122.627418,51,3.4934
313304,49.226428,-122.627417,52,3.4935
313304,49.226423,-122.627855,53,3.5254
313304,49.226417,-122.628294,54,3.5574
313304,49.226413,-122.628672,55,3.5849
313304,49.226368,-122.629656,56,3.6568
313304,49.226324,-122.631801,57,3.8131
313304,49.225558,-122.63181,58,3.8983
313304,49.224774,-122.631824,59,3.9855
313304,49.219623,-122.597862,6,0.2926
313304,49.224249,-122.631828,60,4.0439
313304,49.223905,-122.631822,61,4.0821
313304,49.223441,-122.631822,62,4.1337
313304,49.223,-122.631824,63,4.1828
313304,49.220558,-122.631842,64,4.4544
313304,49.219647,-122.631857,65,4.5557
313304,49.219646,-122.631857,66,4.5558
313304,49.218387,-122.631877,67,4.6958
313304,49.217099,-122.631897,68,4.8391
313304,49.217029,-122.631898,69,4.8469
313304,49.220418,-122.597837,7,0.3811
313304,49.216837,-122.631899,70,4.8682
313304,49.215985,-122.631903,71,4.963
313304,49.215104,-122.63193,72,5.061
313304,49.215104,-122.633525,73,5.1772
313304,49.215103,-122.634819,74,5.2715
313304,49.215112,-122.635929,75,5.3523
313304,49.215105,-122.636284,76,5.3782
313304,49.215106,-122.636284,77,5.3783
313304,49.215063,-122.636496,78,5.3945
313304,49.214671,-122.637359,79,5.471
313304,49.220421,-122.598386,8,0.4211
313304,49.214604,-122.637563,80,5.4876
313304,49.214604,-122.637562,81,5.4877
313304,49.214534,-122.638196,82,5.5345
313304,49.214529,-122.638243,83,5.538
313304,49.214543,-122.638929,84,5.588
313304,49.21456,-122.639698,85,5.6441
313304,49.214561,-122.639698,86,5.6442
313304,49.214553,-122.640955,87,5.7358
313304,49.214561,-122.641643,88,5.7859
313304,49.214528,-122.642226,89,5.8285
313304,49.220424,-122.598846,9,0.4546
313304,49.214353,-122.645834,90,6.0921
313304,49.214316,-122.647962,91,6.2472
313304,49.214316,-122.647961,92,6.2473
313304,49.213719,-122.647982,93,6.3137
313304,49.213335,-122.647995,94,6.3564
313304,49.21034,-122.648077,95,6.6896
313304,49.209504,-122.648085,96,6.7825
313304,49.208629,-122.648094,97,6.8798
313304,49.207831,-122.648124,98,6.9686
313304,49.207428,-122.648123,99,7.0134
313305,49.219623,-122.597862,1,0
313305,49.220428,-122.599377,10,0.4868
313305,49.215969,-122.590379,100,4.3693
313305,49.215654,-122.589802,101,4.424
313305,49.215593,-122.589712,102,4.4334
313305,49.215229,-122.589175,103,4.4897
313305,49.214789,-122.58874,104,4.548
313305,49.214235,-122.588195,105,4.6213
313305,49.213121,-122.587045,106,4.7709
313305,49.21304,-122.586961,107,4.7818
313305,49.212603,-122.58651,108,4.8404
313305,49.212512,-122.586491,109,4.8506
313305,49.220434,-122.599995,11,0.5318
313305,49.212401,-122.586376,110,4.8656
313305,49.212447,-122.586286,111,4.8739
313305,49.212936,-122.585324,112,4.9626
313305,49.21298,-122.585213,113,4.972
313305,49.21305,-122.584993,114,4.9899
313305,49.213101,-122.584676,115,5.0137
313305,49.21311,-122.584222,116,5.0467
313305,49.213106,-122.583467,117,5.1018
313305,49.213105,-122.583101,118,5.1284
313305,49.213104,-122.582976,119,5.1375
313305,49.220438,-122.600376,12,0.5596
313305,49.213099,-122.58252,120,5.1708
313305,49.213089,-122.581518,121,5.2438
313305,49.213085,-122.581161,122,5.2698
313305,49.213081,-122.580749,123,5.2998
313305,49.213074,-122.580158,124,5.3429
313305,49.213065,-122.579254,125,5.4087
313305,49.214094,-122.579257,126,5.5232
313305,49.214935,-122.579278,127,5.6167
313305,49.215675,-122.57927,128,5.699
313305,49.216223,-122.579264,129,5.76
313305,49.220454,-122.601035,13,0.6076
313305,49.216727,-122.579258,130,5.816
313305,49.219075,-122.579247,131,6.0772
313305,49.219076,-122.579248,132,6.0773
313305,49.220364,-122.579239,133,6.2205
313305,49.220373,-122.576939,134,6.3881
313305,49.220377,-122.575634,135,6.4832
313305,49.220379,-122.57528,136,6.509
313305,49.220384,-122.574154,137,6.591
313305,49.220383,-122.574153,138,6.5911
313305,49.220381,-122.573395,139,6.6463
313305,49.220462,-122.60138,14,0.6327
313305,49.220327,-122.570941,140,6.8252
313305,49.220362,-122.568178,141,7.0265
313305,49.220359,-122.567284,142,7.0916
313305,49.220355,-122.566048,143,7.1817
313305,49.220352,-122.565266,144,7.2387
313305,49.220355,-122.564016,145,7.3297
313305,49.220354,-122.564016,146,7.3298
313305,49.220355,-122.561232,147,7.5326
313305,49.219574,-122.56125,148,7.6195
313305,49.219116,-122.561218,149,7.6705
313305,49.220463,-122.601689,15,0.6553
313305,49.218877,-122.561201,150,7.6971
313305,49.218579,-122.561192,151,7.7303
313305,49.218579,-122.561191,152,7.7303
313305,49.218253,-122.561238,153,7.7667
313305,49.218179,-122.561249,154,7.775
313305,49.217582,-122.561284,155,7.8415
313305,49.217582,-122.561283,156,7.8415
313305,49.217123,-122.561264,157,7.8926
313305,49.216709,-122.561248,158,7.9387
313305,49.21671,-122.561248,159,7.9388
313305,49.220482,-122.603024,16,0.7525
313305,49.216476,-122.561348,160,7.9658
313305,49.216196,-122.561654,161,8.0041
313305,49.215644,-122.562443,162,8.0882
313305,49.215275,-122.562971,163,8.1444
313305,49.215275,-122.562972,164,8.1445
313305,49.215132,-122.563137,165,8.1644
313305,49.214897,-122.563281,166,8.1926
313305,49.214589,-122.563375,167,8.2275
313305,49.21439,-122.56335,168,8.2497
313305,49.213152,-122.562808,169,8.393
313305,49.220483,-122.603024,17,0.7526
313305,49.213143,-122.564138,170,8.4899
313305,49.213086,-122.564417,171,8.5112
313305,49.212815,-122.565044,172,8.5659
313305,49.212137,-122.565911,173,8.6643
313305,49.211996,-122.566173,174,8.689
313305,49.211223,-122.567585,175,8.8231
313305,49.211075,-122.567753,176,8.8436
313305,49.210896,-122.567881,177,8.8655
313305,49.210896,-122.56788,178,8.8656
313305,49.210794,-122.567906,179,8.8771
313305,49.220487,-122.603864,18,0.8138
313305,49.210688,-122.567934,180,8.8891
313305,49.210689,-122.567934,181,8.8892
313305,49.210032,-122.567917,182,8.9623
313305,49.210032,-122.567916,183,8.9623
313305,49.208283,-122.567874,184,9.1569
313305,49.208199,-122.567871,185,9.1662
313305,49.207526,-122.567844,186,9.2411
313305,49.20682,-122.567841,187,9.3196
313305,49.206094,-122.567837,188,9.4004
313305,49.205936,-122.568016,189,9.4222
313305,49.220491,-122.604509,19,0.8608
313305,49.20587,-122.568167,190,9.4355
313305,49.205869,-122.568166,191,9.4356
313305,49.205835,-122.568338,192,9.4487
313305,49.205823,-122.568395,193,9.4531
313305,49.205825,-122.569196,194,9.5114
313305,49.205825,-122.569356,195,9.5231
313305,49.205825,-122.569355,196,9.5232
313305,49.205795,-122.569557,197,9.5383
313305,49.205728,-122.569658,198,9.5487
313305,49.205385,-122.570189,199,9.6031
313305,49.219652,-122.59628,2,0.1153
313305,49.22049,-122.604508,20,0.861
313305,49.205044,-122.570715,200,9.657
313305,49.204959,-122.570745,201,9.6667
313305,49.204868,-122.570717,202,9.677
313305,49.204537,-122.570275,203,9.7259
313305,49.204536,-122.570274,204,9.7261
313305,49.204434,-122.570197,205,9.7387
313305,49.204176,-122.570003,206,9.7707
313305,49.20431,-122.569526,207,9.8085
313305,49.20431,-122.569527,208,9.8086
313305,49.204303,-122.568978,209,9.8486
313305,49.220494,-122.605977,21,0.968
313305,49.20425,-122.568038,210,9.9174
313305,49.204212,-122.567321,211,9.9698
313305,49.204186,-122.566945,212,9.9973
313305,49.204154,-122.566491,213,10.0306
313305,49.204088,-122.564729,214,10.1592
313305,49.204166,-122.563926,215,10.2184
313305,49.204167,-122.563927,216,10.2185
313305,49.204329,-122.563267,217,10.2699
313305,49.204572,-122.562652,218,10.3222
313305,49.205371,-122.561351,219,10.4521
313305,49.220495,-122.60701,22,1.0432
313305,49.205534,-122.560941,220,10.4871
313305,49.205533,-122.56094,221,10.4872
313305,49.205595,-122.560733,222,10.5038
313305,49.205778,-122.560119,223,10.553
313305,49.205779,-122.560119,224,10.5531
313305,49.205833,-122.559683,225,10.5854
313305,49.205832,-122.559683,226,10.5855
313305,49.205831,-122.558981,227,10.6367
313305,49.205831,-122.558788,228,10.6507
313305,49.205828,-122.55667,229,10.8051
313305,49.220496,-122.60701,23,1.0433
313305,49.202092,-122.556659,230,11.2206
313305,49.200217,-122.556677,231,11.4291
313305,49.200001,-122.556685,232,11.4531
313305,49.199651,-122.556698,233,11.4921
313305,49.199381,-122.556701,234,11.5221
313305,49.199201,-122.556702,235,11.5421
313305,49.199012,-122.556704,236,11.5631
313305,49.198976,-122.556704,237,11.5671
313305,49.197618,-122.556715,238,11.7182
313305,49.197411,-122.556716,239,11.7412
313305,49.218915,-122.60704,24,1.2192
313305,49.196967,-122.55672,240,11.7906
313305,49.196142,-122.556738,241,11.8823
313305,49.195486,-122.556752,242,11.9553
313305,49.195072,-122.556761,243,12.0013
313305,49.194847,-122.556766,244,12.0264
313305,49.194326,-122.556777,245,12.0843
313305,49.192976,-122.556806,246,12.2345
313305,49.192868,-122.556809,247,12.2465
313305,49.191355,-122.556841,248,12.4148
313305,49.191348,-122.555335,249,12.5245
313305,49.218589,-122.607037,25,1.2554
313305,49.191324,-122.550249,250,12.8953
313305,49.191319,-122.549088,251,12.9799
313305,49.191319,-122.54754,252,13.0927
313305,49.191309,-122.545358,253,13.2518
313305,49.191308,-122.544521,254,13.3128
313305,49.191305,-122.542482,255,13.4614
313305,49.191306,-122.54099,256,13.5702
313305,49.191303,-122.539493,257,13.6793
313305,49.189504,-122.540393,258,13.8898
313305,49.18942,-122.540445,259,13.8999
313305,49.218588,-122.607036,26,1.2556
313305,49.188706,-122.540895,260,13.9858
313305,49.218453,-122.607037,27,1.2706
313305,49.21821,-122.607039,28,1.2976
313305,49.217928,-122.607041,29,1.329
313305,49.219378,-122.596299,3,0.1458
313305,49.217929,-122.607041,30,1.3291
313305,49.217777,-122.607044,31,1.346
313305,49.217777,-122.607043,32,1.3461
313305,49.217338,-122.607029,33,1.3949
313305,49.21689,-122.607056,34,1.4448
313305,49.216824,-122.607115,35,1.4533
313305,49.216604,-122.607126,36,1.4777
313305,49.216308,-122.607143,37,1.5107
313305,49.216149,-122.607106,38,1.5286
313305,49.216005,-122.60703,39,1.5455
313305,49.2194,-122.597884,4,0.2613
313305,49.215876,-122.606946,40,1.5611
313305,49.215754,-122.606835,41,1.5769
313305,49.215644,-122.606721,42,1.5917
313305,49.215587,-122.606649,43,1.5999
313305,49.214047,-122.604936,44,1.8118
313305,49.213987,-122.604781,45,1.825
313305,49.213584,-122.604328,46,1.8806
313305,49.213528,-122.604312,47,1.887
313305,49.213454,-122.604306,48,1.8952
313305,49.213337,-122.604315,49,1.9082
313305,49.219623,-122.597862,5,0.2861
313305,49.213164,-122.604336,50,1.9275
313305,49.212996,-122.604553,51,1.952
313305,49.212851,-122.604603,52,1.9685
313305,49.21244,-122.60461,53,2.0142
313305,49.212347,-122.604636,54,2.0248
313305,49.212229,-122.604702,55,2.0387
313305,49.212445,-122.605631,56,2.1106
313305,49.212552,-122.606094,57,2.1463
313305,49.212771,-122.607036,58,2.2192
313305,49.212837,-122.607286,59,2.2388
313305,49.220418,-122.597837,6,0.3746
313305,49.213078,-122.608204,60,2.3109
313305,49.212966,-122.608243,61,2.3236
313305,49.212771,-122.607036,62,2.4142
313305,49.212552,-122.606094,63,2.487
313305,49.212445,-122.605631,64,2.5228
313305,49.212229,-122.604702,65,2.5946
313305,49.211797,-122.602895,66,2.7348
313305,49.211576,-122.601972,67,2.8064
313305,49.211515,-122.601715,68,2.8263
313305,49.211515,-122.601716,69,2.8264
313305,49.220421,-122.598386,7,0.4146
313305,49.211524,-122.601537,70,2.8394
313305,49.211181,-122.600525,71,2.9225
313305,49.210973,-122.600018,72,2.9661
313305,49.210712,-122.599383,73,3.0207
313305,49.21093,-122.599191,74,3.0487
313305,49.211089,-122.599052,75,3.069
313305,49.211302,-122.598979,76,3.0933
313305,49.211471,-122.598969,77,3.1121
313305,49.212688,-122.598954,78,3.2475
313305,49.213717,-122.598939,79,3.3619
313305,49.220424,-122.598846,8,0.4481
313305,49.215409,-122.598918,80,3.5501
313305,49.21541,-122.598918,81,3.5502
313305,49.215974,-122.598934,82,3.613
